even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010239,218,1,20,45.51469,30.159127,39.197991,38.008913,15,54.599998,0.6159985,153,-54,-69,57,7081,11,1,2,2
9010440,219,1,21,43.57174,32.903851,36.783782,40.349886,31,54.599998,0.6467984,-500,-98,121,-1,10543,55,1,1,1
9010440,220,1,22,42.537799,34.230039,35.523759,41.463508,31,54.599998,0.6775984,289,-9,-500,35,6364,-1,1,1,1
9010713,221,1,23,41.463508,35.523759,34.230039,42.537799,49,54.599998,0.7083983,1089,-46,84,158,7925,43,1,2,1
9010139,222,1,24,-32.76242,41.660814,-24.286,47.108278,6,54.599998,0.7391982,-500,-45,152,-1,2728,30,1,1,1
9010139,223,1,25,40.349886,36.783782,32.903851,43.57174,6,54.599998,0.7699981,350,-81,-500,35,9329,-1,1,1,1
9010455,224,1,26,39.197991,38.008913,31.546451,44.564351,32,54.599998,0.8007981,64,-5,-500,82,6253,-1,1,1,1
9010169,225,1,27,31.42412,42.679323,38.93336,35.960998,10,54.599998,0.831598,-500,-44,333,-1,3970,28,1,1,1
9010169,226,1,28,48.210495,-22.01699,43.172525,-30.74301,10,54.599998,0.8623979,107,-7,-500,84,2546,-1,1,1,1
9010931,227,1,29,34.230039,42.537799,25.830908,48.103265,65,54.599998,0.8931978,911,-80,191,2,3464,65,1,2,1
9010931,228,1,30,-32.76242,41.660814,-24.286,47.108278,65,54.599998,0.9239978,99,4,449,1440,6705,178,1,2,1
9011064,229,1,31,32.903851,43.57174,24.337314,48.875915,70,54.599998,0.9547977,39,5,425,42,6644,11,1,2,2
9011064,230,1,32,31.546451,44.564351,22.820634,49.602203,70,54.599998,0.9855976,21,-9,-500,93,7726,-1,1,1,2
9010702,231,1,33,-44.1262,29.357763,-37.77279,37.178169,47,54.599998,1.0163976,-500,-44,126,-1,3021,40,1,1,1
9010702,232,1,34,28.743196,46.421855,19.723795,50.912983,47,54.599998,1.0471975,353,-32,-500,33,33909,-1,1,1,1
9010360,233,1,35,-37.77279,37.178169,-30.05417,43.654858,26,54.599998,1.0779974,-500,-2,88,-1,17210,58,1,1,1
9010144,234,1,36,-46.71702,25.030367,-41.13576,33.419291,7,54.599998,1.1087974,-500,-50,55,-1,15348,60,1,3,2
9010144,235,1,37,24.337314,48.875915,14.941999,52.51568,7,54.599998,1.1395973,318,1,692,23,2734,1,1,4,2
9010144,236,1,38,21.282308,50.281441,11.680746,53.335918,7,54.599998,1.1703972,55,0,319,60,7749,19,1,4,3
9010144,237,1,39,22.820634,49.602203,13.317689,52.950912,7,54.599998,1.2011971,692,-82,-500,1,12276,-1,1,2,1
9010301,238,1,40,21.282308,50.281441,11.680746,53.335918,21,54.599998,1.2319971,234,-31,-500,44,21718,-1,1,1,1
9010346,239,1,41,-51.08363,14.123112,-47.48767,23.53553,25,54.599998,1.262797,-500,17,224,-1,28213,12,1,3,4
9010021,240,1,42,53.953834,8.3751844,51.496232,18.146572,1,54.599998,1.2935969,-500,-39,241,-1,6341,15,1,1,3
9010021,241,1,43,53.670331,10.032723,50.912983,19.723795,1,54.599998,1.3243968,145,-98,49,44,21526,32,1,2,3
9010021,242,1,44,14.941999,52.51568,5.0378524,54.367086,1,54.599998,1.3551968,241,-71,261,15,13947,26,1,2,2
9010021,243,1,45,13.317689,52.950912,3.3612255,54.496441,1,54.599998,1.3859967,49,-2,119,32,4003,55,1,2,1
9010021,244,1,46,11.680746,53.335918,1.6814102,54.574104,1,54.599998,1.4167966,261,-88,-500,26,12269,-1,1,1,1
9010655,245,1,47,-52.19481,9.2033534,-49.50983,18.914969,41,54.599998,1.4475966,465,0,64,9,8959,39,1,3,1
9010655,246,1,48,-52.46053,7.5426864,-50.08504,17.334602,41,54.599998,1.4783965,60,2,742,47,3260,232,1,2,2
9010222,247,1,49,52.950912,13.317689,49.602203,22.820634,14,54.599998,1.5091965,-500,-6,406,-1,2272,21,1,1,2
9010222,248,1,50,52.51568,14.941999,48.875915,24.337314,14,54.599998,1.5399963,87,-1,210,30,3232,294,1,2,2
9010222,249,1,51,0,54.6,-10.03272,53.670331,14,54.599998,1.5707963,406,2,300,21,5094,2125,1,2,1
9010222,250,1,52,-1.68141,54.574104,-11.68074,53.335918,14,54.599998,-1.539996,210,-18,-500,294,12002,-1,1,1,1
9010740,251,1,53,-3.361225,54.496441,-13.31768,52.950912,50,54.599998,-1.509196,-500,5,815,-1,9753,4,1,1,1
9010740,252,1,54,-3.361225,54.496441,-13.31768,52.950912,50,54.599998,-1.478396,20,-1,-500,3167,6907,-1,1,1,1
9010686,253,1,55,-52.99332,0.8408961,-51.87652,10.854753,44,54.599998,-1.447596,-500,-14,795,-1,10252,2,1,1,1
9010526,254,1,56,-8.375184,53.953834,-18.14657,51.496232,37,54.599998,-1.416796,-500,4,105,-1,2794,704,1,1,2
9010526,255,1,57,-10.03272,53.670331,-19.72379,50.912983,37,54.599998,-1.385996,732,-10,158,4,6086,73,1,2,2
9010526,256,1,58,-10.03272,53.670331,-19.72379,50.912983,37,54.599998,-1.355196,105,-99,350,704,3373,24,1,2,2
9010526,257,1,59,-11.68074,53.335918,-21.2823,50.281441,37,54.599998,-1.324396,158,-5,-7,73,4073,53,1,2,1
9010249,258,1,60,-52.8333,-4.200247,-52.67343,5.8744246,18,54.599998,-1.293596,-500,-7,359,-1,11490,14,1,1,1
9010239,259,1,61,44.564351,31.546451,38.008913,39.197991,15,54.599998,-1.262797,-500,-95,295,-1,6535,67,1,1,1
9010239,260,1,62,-16.55213,52.030633,-25.8309,48.103265,15,54.599998,-1.231997,25,-7,-500,63,29927,-1,1,1,2
9010684,261,1,63,-18.14657,51.496232,-27.3,47.284987,43,54.599998,-1.201197,363,-7,-500,21,4699,-1,1,1,1
9012326,262,1,64,-49.50983,-18.91496,-52.19481,-9.203353,134,54.599998,-1.170397,109,-17,189,55,853,38,1,5,2
9012326,263,1,65,-18.14657,51.496232,-27.3,47.284987,134,54.599998,-1.139597,325,-26,809,13,9160,2176,1,3,1
9010931,264,1,66,35.523759,41.463508,27.3,47.284987,65,54.599998,-1.108797,-500,0,26,-1,19475,59,1,1,1
9010931,265,1,67,34.230039,42.537799,25.830908,48.103265,65,54.599998,-1.077997,397,5,308,20,10713,10,1,2,1
9010139,266,1,68,39.197991,38.008913,31.546451,44.564351,6,54.599998,-1.047197,-500,-28,134,-1,10657,74,1,1,1
9010139,267,1,69,-27.3,47.284987,-35.52375,41.463508,6,54.599998,-1.016397,372,-80,965,24,73074,27,1,2,1
9012916,268,1,70,-30.15912,45.51469,-38.00891,39.197991,172,54.599998,-0.985597,-500,-34,414,-1,2938,24,1,1,1
9010144,269,1,71,21.282308,50.281441,11.680746,53.335918,7,54.599998,-0.954797,-74,-23,115,24,5399,40,1,3,4
9010144,270,1,72,21.282308,50.281441,11.680746,53.335918,7,54.599998,-0.923997,241,-61,68,44,21862,47,1,2,3
9010144,271,1,73,19.723795,50.912983,10.032723,53.670331,7,54.599998,-0.893197,115,-51,1155,40,62715,3,1,3,3
9010144,272,1,74,-31.54645,44.564351,-39.19799,38.008913,7,54.599998,-0.862397,68,-2,-500,47,3874,-1,1,1,3
9011065,273,1,75,-32.90385,43.57174,-40.34988,36.783782,71,54.599998,-0.831598,438,-90,132,6,8057,37,1,4,4
9010373,274,1,76,-44.1262,29.357763,-37.77279,37.178169,29,54.599998,-0.800798,-500,-67,195,-1,15958,51,1,1,1
9010144,275,1,77,-32.90385,43.57174,-40.34988,36.783782,7,54.599998,-0.769998,-500,-75,189,-1,7080,16,1,1,2
9010144,276,1,78,-32.90385,43.57174,-40.34988,36.783782,7,54.599998,-0.739198,206,-16,48,21,13993,59,1,2,2
9010144,277,1,79,-34.23003,42.537799,-41.4635,35.523759,7,54.599998,-0.708398,189,-63,342,16,5203,29,1,2,1
9010144,278,1,80,-35.52375,41.463508,-42.53779,34.230039,7,54.599998,-0.677598,48,-23,-500,59,7834,-1,1,1,1
9011913,279,1,81,-39.19799,38.008913,-45.51469,30.159127,112,54.599998,-0.646798,512,-24,88,23,2286,20,1,2,2
9011913,280,1,82,-39.19799,38.008913,-45.51469,30.159127,112,54.599998,-0.615998,89,-14,143,74,12598,38,1,2,1
9011069,281,1,83,-48.88477,20.476291,-44.1262,29.357763,72,54.599998,-0.585198,-500,-19,282,-1,8500,22,1,2,2
9010346,282,1,84,13.317689,52.950912,3.3612255,54.496441,25,54.599998,-0.554398,-500,-71,133,-1,17419,61,1,3,4
9010346,283,1,85,13.317689,52.950912,3.3612255,54.496441,25,54.599998,-0.523598,369,6,480,21,16085,13,1,3,2
9010191,284,1,86,-48.10326,25.830908,-52.03063,16.552136,11,54.599998,-0.492798,-500,-4,822,-1,17380,6,1,1,1
9010191,285,1,87,-48.87591,24.337314,-52.51568,14.941999,11,54.599998,-0.461998,69,9,-500,41,8569,-1,1,1,1
9010526,286,1,88,-16.55213,52.030633,-25.8309,48.103265,37,54.599998,-0.431198,77,-32,-500,224,6537,-1,1,1,2
9010329,287,1,89,-50.28144,21.282308,-53.33591,11.680746,23,54.599998,-0.400399,1167,-84,64,236,11148,44,1,2,1
9010329,288,1,90,-43.17252,-30.74301,-48.21049,-22.01699,23,54.599998,-0.369599,482,-8,225,1129,6945,38,1,2,1
9010329,289,1,91,-50.28144,21.282308,-53.33591,11.680746,23,54.599998,-0.338799,64,21,-500,44,9430,-1,1,1,1
9010526,290,1,92,-48.10326,25.830908,-52.03063,16.552136,37,54.599998,-0.307999,378,-12,284,4019,7903,13,1,2,1
9010526,291,1,93,-48.87591,24.337314,-52.51568,14.941999,37,54.599998,-0.277199,20,-25,-500,32,2926,-1,1,1,1
9012015,292,1,94,0,54.6,-10.03272,53.670331,118,54.599998,-0.246399,37,9,888,36,1095,3089,1,2,1
9011271,293,1,95,-1.68141,54.574104,-11.68074,53.335918,84,54.599998,-0.215599,-500,-6,-500,-1,18764,-1,1,0,1
9013012,294,1,96,-53.33591,11.680746,-54.5741,1.6814102,177,54.599998,-0.184799,108,-93,187,33,4360,34,1,4,2
9010686,295,1,97,-8.375184,53.953834,-18.14657,51.496232,44,54.599998,-0.153999,-500,-7,260,-1,1761,16,1,1,1
9010686,296,1,98,-53.95383,8.3751844,-54.5741,-1.68141,44,54.599998,-0.123199,328,0,-500,12,9353,-1,1,1,1
9010684,297,1,99,-19.72379,50.912983,-28.74319,46.421855,43,54.599998,-0.092399,513,-96,53,417,2117,82,1,2,2
9010249,298,1,100,-16.55213,52.030633,-25.8309,48.103265,18,54.599998,-0.061599,-500,-99,187,-1,3338,38,1,1,1
9010249,299,1,101,-54.49644,3.3612255,-54.18615,-6.7097,18,54.599998,-0.030799,239,-28,-500,45,5719,-1,1,1,1
9010373,300,1,102,-54.6,0,-53.67033,-10.03272,29,54.599998,0,-500,-11,21,-1,5591,111,1,1,-1
9010373,301,1,103,-38.00891,39.197991,-44.56435,31.546451,29,54.599998,0.0307999,-1,-13,242,959,5914,737,1,2,1
9010373,302,1,104,-54.49644,-3.361225,-52.95091,-13.31768,29,54.599998,0.0615998,21,-9,-39,111,8335,2664,1,2,-1
9010165,303,1,105,8.374074,-52.33426,-1.68158,-52.97331,9,54.599998,0.0923997,-500,1,464,-1,8574,2,1,3,5
9010165,304,1,106,-54.36708,-5.037852,-52.51568,-14.94199,9,54.599998,0.1231997,94,-7,38,30,30628,41,1,4,4
9010165,305,1,107,-54.18615,-6.7097,-52.03063,-16.55213,9,54.599998,0.1539996,464,-1,340,2,19826,20,1,5,3
9010165,306,1,108,-53.67033,-10.03272,-50.91298,-19.72379,9,54.599998,0.1847995,38,-18,13,41,14469,88,1,3,2
9010165,307,1,109,-53.95383,-8.375184,-51.49623,-18.14657,9,54.599998,0.2155994,340,-11,-19,20,21410,479,1,3,1
9010165,308,1,110,-52.95091,-13.31768,-49.6022,-22.82063,9,54.599998,0.2463994,13,-46,-500,88,10085,-1,1,1,-1
9010339,309,1,111,-41.13576,-33.41929,-46.71702,-25.03036,24,54.599998,0.2771993,1036,-99,20,1532,19899,31,1,3,3
9010339,310,1,112,-40.05472,-34.70761,-45.89934,-26.5,24,54.599998,0.3079992,381,0,311,22,7999,21,1,3,2
9010339,311,1,113,-39.19799,38.008913,-45.51469,30.159127,24,54.599998,0.3387992,20,-40,353,31,17346,51,1,3,2
9010339,312,1,114,-40.34988,36.783782,-46.42185,28.743196,24,54.599998,0.3695991,311,-29,26,21,33379,282,1,3,2
9010339,313,1,115,-50.28144,-21.2823,-45.51469,-30.15912,24,54.599998,0.400399,353,-76,282,51,13520,35,1,2,1
9010339,314,1,116,-41.4635,35.523759,-47.28498,27.3,24,54.599998,0.4311989,26,-1,1101,282,7956,152,1,2,1
9010329,315,1,117,-48.87591,-24.33731,-43.57174,-32.90385,23,54.599998,0.4619989,819,-3,17,5478,8823,43,1,2,-1
9010329,316,1,118,-50.91298,19.723795,-53.67033,10.032723,23,54.599998,0.4927988,251,-3,323,214,12534,30,1,2,1
9010329,317,1,119,-51.49623,18.146572,-53.95383,8.3751844,23,54.599998,0.5235987,17,-25,-500,43,7421,-1,1,1,1
9010542,318,1,120,-46.42185,-28.74319,-40.34988,-36.78378,38,54.599998,0.5543987,417,29,-500,29,27191,-1,1,1,1
9012288,319,1,121,-46.42185,-28.74319,-40.34988,-36.78378,132,54.599998,0.5851986,313,-8,-500,29,15852,-1,1,1,1
9012465,320,1,122,-54.6,0,-53.67033,-10.03272,140,54.599998,0.6159985,100,-9,-500,45,18028,-1,1,1,2
9010259,321,1,123,-43.57174,-32.90385,-36.78378,-40.34988,19,54.599998,0.6467984,-500,5,160,-1,7968,40,1,1,1
9010259,322,1,124,-42.53779,-34.23003,-35.52375,-41.4635,19,54.599998,0.6775984,215,-6,-500,59,7348,-1,1,1,1
9010489,323,1,125,-41.4635,-35.52375,-34.23003,-42.53779,34,54.599998,0.7083983,61,-88,-500,145,5597,-1,1,1,1
9010191,324,1,126,-40.34988,-36.78378,-32.90385,-43.57174,11,54.599998,0.7391982,456,-39,360,158,3303,1680,1,2,1
9010191,325,1,127,-39.19799,-38.00891,-31.54645,-44.56435,11,54.599998,0.7699981,235,-25,-500,26,23499,-1,1,1,1
9011150,326,1,128,-38.00891,-39.19799,-30.15912,-45.51469,77,54.599998,0.8007981,225,0,387,32,5187,23,1,2,1
9011150,327,1,129,-38.00891,-39.19799,-30.15912,-45.51469,77,54.599998,0.831598,47,-83,-500,584,22156,-1,1,1,1
9010870,328,1,130,42.175377,-32.09731,35.338757,-39.49901,61,54.599998,0.8623979,799,-10,390,65,9948,13,1,3,4
9010851,329,1,131,42.175377,-32.09731,35.338757,-39.49901,60,54.599998,0.8931978,-500,1,39,-1,4398,55,1,2,4
9010749,330,1,132,-32.90385,-43.57174,-24.33731,-48.87591,51,54.599998,0.9239978,-500,-1,135,-1,8883,31,1,1,1
9010749,331,1,133,-31.54645,-44.56435,-22.82063,-49.6022,51,54.599998,0.9547977,257,-7,-500,54,7271,-1,1,1,1
9010851,332,1,134,-31.54645,-44.56435,-22.82063,-49.6022,60,54.599998,0.9855976,298,0,189,35,17343,63,1,3,2
9010851,333,1,135,-31.54645,-44.56435,-22.82063,-49.6022,60,54.599998,1.0163976,302,-1,931,36,15307,841,1,2,1
9011709,334,1,136,-54.5741,1.6814102,-53.95383,-8.375184,106,54.599998,1.0471975,169,-88,434,36,7347,9,1,2,1
9010044,335,1,137,41.135762,-33.41929,34.067743,-40.60035,4,54.599998,1.0779974,-500,-90,219,-1,2524,33,1,1,1
9010044,336,1,138,-25.8309,-48.10326,-16.55213,-52.03063,4,54.599998,1.1087974,108,12,1,64,12478,27,1,2,1
9010044,337,1,139,-24.33731,-48.87591,-14.94199,-52.51568,4,54.599998,1.1395973,219,-68,371,33,17335,8,1,2,2
9010044,338,1,140,-22.82063,-49.6022,-13.31768,-52.95091,4,54.599998,1.1703972,1,-30,956,27,6059,993,1,2,2
9010040,339,1,141,47.48767,-23.53553,42.175377,-32.09731,3,54.599998,1.2011971,-500,3,60,-1,5509,43,1,3,7
9010040,340,1,142,48.210495,-22.01699,43.172525,-30.74301,3,54.599998,1.2319971,213,-2,391,45,13530,11,1,6,5
9010002,341,1,143,51.506013,-12.49522,48.210495,-22.01699,0,54.599998,1.262797,-500,-22,33,-1,9624,40,1,1,2
9010002,342,1,144,51.876529,-10.85475,48.884777,-20.47629,0,54.599998,1.2935969,414,-32,479,8,3913,2,1,2,1
9010002,343,1,145,-16.55213,-52.03063,-6.7097,-54.18615,0,54.599998,1.3243968,33,-15,-500,40,6720,-1,1,1,1
9010040,344,1,146,-13.31768,-52.95091,-3.361225,-54.49644,3,54.599998,1.3551968,437,-9,198,6,15068,27,1,4,1
9010040,345,1,147,-13.31768,-52.95091,-3.361225,-54.49644,3,54.599998,1.3859967,41,-23,-500,38,28813,-1,1,1,1
9010165,346,1,148,-53.33591,-11.68074,-50.28144,-21.2823,9,54.599998,1.4167966,363,-14,380,18,6810,6,1,3,5
9010165,347,1,149,-10.03272,-53.67033,0,-54.6,9,54.599998,1.4475966,199,-59,135,43,13848,47,1,4,4
9010165,348,1,150,-8.375184,-53.95383,1.6814102,-54.5741,9,54.599998,1.4783965,380,-6,261,6,5368,19,1,3,3
9010165,349,1,151,-6.7097,-54.18615,3.3612255,-54.49644,9,54.599998,1.5091965,135,-41,312,47,4552,66,1,3,2
9010165,350,1,152,-5.037852,-54.36708,5.0378524,-54.36708,9,54.599998,1.5399963,261,-2,174,19,4406,6250,1,3,2
9010165,351,1,153,0,-54.6,10.032723,-53.67033,9,54.599998,1.5707963,312,-57,414,66,10050,4237,1,2,1
9010752,352,1,154,0,-54.6,10.032723,-53.67033,52,54.599998,-1.539996,322,0,-500,58,37745,-1,1,1,1
9010259,353,1,155,3.3612255,-54.49644,13.317689,-52.95091,19,54.599998,-1.509196,127,-46,272,49,2687,35,1,2,1
9010259,354,1,156,3.3612255,-54.49644,13.317689,-52.95091,19,54.599998,-1.478396,119,-3,-30,482,5347,100,1,2,1
9010601,355,1,157,6.7097007,-54.18615,16.552136,-52.03063,39,54.599998,-1.447596,-500,-94,64,-1,4948,48,1,1,1
9010601,356,1,158,8.3751844,-53.95383,18.146572,-51.49623,39,54.599998,-1.416796,314,-5,459,34,14878,291,1,2,1
9010040,357,1,159,-13.31768,-52.95091,-3.361225,-54.49644,3,54.599998,-1.385996,-500,-26,49,-1,8143,38,1,2,7
9010040,358,1,160,11.680746,-53.33591,21.282308,-50.28144,3,54.599998,-1.355196,379,-93,236,8,24913,16,1,4,6
9010040,359,1,161,13.317689,-52.95091,22.820634,-49.6022,3,54.599998,-1.324396,49,-97,369,38,6569,133,1,6,5
9010040,360,1,162,14.941999,-52.51568,24.337314,-48.87591,3,54.599998,-1.293596,236,-10,439,16,28681,6,1,6,3
9010040,361,1,163,13.317689,-52.95091,22.820634,-49.6022,3,54.599998,-1.262797,369,-28,216,133,5440,27,1,5,3
9010040,362,1,164,14.941999,-52.51568,24.337314,-48.87591,3,54.599998,-1.231997,439,-27,-500,6,6991,-1,1,3,3
9010241,363,1,165,16.552136,-52.03063,25.830908,-48.10326,16,54.599998,-1.201197,91,-78,-13,46,4100,2556,1,2,1
9010881,364,1,166,18.146572,-51.49623,27.3,-47.28498,63,54.599998,-1.170397,3,-5,-500,50,13025,-1,1,2,2
9012888,365,1,167,22.820634,-49.6022,31.546451,-44.56435,169,54.599998,-1.139597,76,-24,-500,26,23470,-1,1,2,-1
9011198,366,1,168,24.337314,-48.87591,32.903851,-43.57174,79,54.599998,-1.108797,-500,-15,9,-1,14052,5962,1,1,2
9011198,367,1,169,25.830908,-48.10326,34.230039,-42.53779,79,54.599998,-1.077997,326,-38,685,32,34595,5790,1,3,1
9012679,368,1,170,25.830908,-48.10326,34.230039,-42.53779,153,54.599998,-1.047197,19,1,-500,52,17527,-1,1,1,1
9010870,369,1,171,-32.90385,-43.57174,-24.33731,-48.87591,61,54.599998,-1.016397,958,-60,302,2104,7639,25,1,2,4
9010749,370,1,172,30.159127,-45.51469,38.008913,-39.19799,51,54.599998,-0.985597,-500,-12,334,-1,24752,28,1,1,1
9010749,371,1,173,30.159127,-45.51469,38.008913,-39.19799,51,54.599998,-0.954797,75,-78,-500,16149,3343,-1,1,1,1
9010044,372,1,174,-21.2823,-50.28144,-11.68074,-53.33591,4,54.599998,-0.923997,-500,-14,183,-1,6713,48,1,1,2
9010044,373,1,175,32.903851,-43.57174,40.349886,-36.78378,4,54.599998,-0.893197,147,-79,21,38,11205,44,1,2,2
9010044,374,1,176,34.230039,-42.53779,41.463508,-35.52375,4,54.599998,-0.862397,183,-7,-500,48,2565,-1,1,1,1
9010851,375,1,177,35.523759,-41.4635,42.537799,-34.23003,60,54.599998,-0.831598,392,10,21,12,16314,26,1,4,2
9010851,376,1,178,35.523759,-41.4635,42.537799,-34.23003,60,54.599998,-0.800798,416,0,568,14,3403,523,1,2,1
9011012,377,1,179,38.008913,-39.19799,44.564351,-31.54645,68,54.599998,-0.769998,651,15,79,5,4867,28,1,2,1
9010040,378,1,180,14.941999,-52.51568,24.337314,-48.87591,3,54.599998,-0.739198,-500,-3,34,-1,4326,79,1,1,2
9010038,379,1,181,41.463508,-35.52375,47.284987,-27.3,2,54.599998,-0.708398,1017,-25,96,127,14990,554,1,2,1
9010038,380,1,182,42.537799,-34.23003,48.103265,-25.8309,2,54.599998,-0.677598,643,-3,172,138,8731,818,1,2,1
9010038,381,1,183,43.57174,-32.90385,48.875915,-24.33731,2,54.599998,-0.646798,96,-49,1116,554,11931,3714,1,2,1
9010202,382,1,184,-14.94199,-52.51568,-5.037852,-54.36708,13,54.599998,-0.615998,270,-1,868,523,6040,3982,1,2,1
9010002,383,1,185,-14.94199,-52.51568,-5.037852,-54.36708,0,54.599998,-0.585198,-500,0,234,-1,2397,25,1,1,2
9010002,384,1,186,-13.31768,-52.95091,-3.361225,-54.49644,0,54.599998,-0.554398,288,-2,-7,36,9833,38,1,2,2
9010002,385,1,187,45.51469,-30.15912,50.281441,-21.2823,0,54.599998,-0.523598,234,-7,-500,25,31615,-1,1,1,1
9010169,386,1,188,48.884777,-20.47629,44.126202,-29.35776,10,54.599998,-0.492798,-500,-10,106,-1,13379,34,1,1,1
9010169,387,1,189,36.783782,40.349886,28.743196,46.421855,10,54.599998,-0.461998,325,-22,-500,29,24116,-1,1,1,1
9010694,388,1,190,48.875915,24.337314,43.57174,32.903851,46,54.599998,-0.431198,-500,-7,0,-1,4208,59,1,1,1
9010694,389,1,191,49.602203,-22.82063,52.950912,-13.31768,46,54.599998,-0.400399,356,-36,346,10,22256,26,1,2,1
9010694,390,1,192,50.281441,-21.2823,53.335918,-11.68074,46,54.599998,-0.369599,0,-18,-500,59,13473,-1,1,1,1
9011064,391,1,193,31.546451,44.564351,22.820634,49.602203,70,54.599998,-0.338799,-500,0,44,-1,17112,23,1,1,1
9011064,392,1,194,30.159127,45.51469,21.282308,50.281441,70,54.599998,-0.307999,365,-98,80,13,15995,58,1,2,1
9011064,393,1,195,51.496232,-18.14657,53.953834,-8.375184,70,54.599998,-0.277199,44,-60,-500,23,9158,-1,1,1,2
9010243,394,1,196,46.421855,28.743196,40.349886,36.783782,17,54.599998,-0.246399,686,-13,192,6373,10594,51,1,2,1
9010243,395,1,197,45.51469,30.159127,39.197991,38.008913,17,54.599998,-0.215599,123,-93,-500,47,29838,-1,1,1,1
9011162,396,1,198,53.670331,-10.03272,54.6,0,78,54.599998,-0.184799,22,-60,584,14970,26001,9727,1,2,-1
9010241,397,1,199,18.146572,-51.49623,27.3,-47.28498,16,54.599998,-0.153999,688,6,29,1117,5989,49,1,2,1
9010241,398,1,200,19.723795,-50.91298,28.743196,-46.42185,16,54.599998,-0.123199,360,-76,364,53,7302,10,1,2,1
9010241,399,1,201,53.953834,-8.375184,54.574104,1.6814102,16,54.599998,-0.092399,29,-23,-500,49,13343,-1,1,1,1
9010301,400,1,202,54.186159,-6.7097,54.496441,3.3612255,21,54.599998,-0.061599,256,-13,-500,45,12389,-1,1,1,1
9010515,401,1,203,14.941999,-52.51568,24.337314,-48.87591,35,54.599998,-0.030799,-500,2,-500,-1,8808,-1,1,0,2
9011522,402,2,0,53.953834,-8.375184,54.574104,1.6814102,99,56.2,0.0149599,-500,-86,97,-1,7393,72,1,1,3
9010515,403,2,1,54.574104,-1.68141,53.953834,8.3751844,35,56.2,0.0448798,-500,-29,279,-1,16449,10,1,1,2
9010243,404,2,2,52.950912,-13.31768,54.496441,-3.361225,17,56.2,0.0747998,-500,-6,73,-1,23242,459,1,1,1
9010243,405,2,3,55.89213,5.8744996,56.042853,-4.199831,17,56.2,0.1047197,163,-5,387,322,8329,19,1,2,1
9010243,406,2,4,53.335918,-11.68074,54.574104,-1.68141,17,56.2,0.1346396,73,-15,-500,459,6455,-1,1,1,1
9010301,407,2,5,55.440771,9.2065666,56.193711,-0.840718,21,56.2,0.1645596,693,-84,62,721,10941,533,1,2,-1
9010301,408,2,6,55.140539,10.860982,56.193711,0.8407187,21,56.2,0.1944795,-67,-30,379,60,5961,22,1,2,2
9010301,409,2,7,54.367086,-5.037852,54.367086,5.0378524,21,56.2,0.2243994,62,-38,1064,533,20419,65,1,2,2
9011198,410,2,8,61.141393,-35.3,65.542776,-26.23936,79,56.2,0.2543194,9,9,19,1767,5640,2443,1,3,0
9010038,411,2,9,53.944988,15.760019,55.89213,5.8744996,2,56.2,0.2842393,747,-11,18,112,4756,211,1,2,1
9010038,412,2,10,52.030633,16.552136,48.103265,25.830908,2,56.2,0.3141592,340,-2,266,145,7107,337,1,2,1
9010038,413,2,11,52.905919,18.957945,55.440771,9.2065666,2,56.2,0.3440791,18,-4,782,211,5893,439,1,2,1
9010294,414,2,12,10.032723,53.670331,0,54.6,20,56.2,0.3739991,337,-63,-500,18,19925,-1,1,1,1
9010021,415,2,13,10.032723,53.670331,0,54.6,1,56.2,0.403919,-500,17,-1,-1,13516,38,1,1,2
9010021,416,2,14,8.3751844,53.953834,-1.68141,54.574104,1,56.2,0.4338389,373,-87,0,21,8340,64,1,2,1
9010021,417,2,15,51.67746,22.088006,54.790948,12.505676,1,56.2,0.4637589,-1,-85,373,38,8322,18,1,2,3
9010021,418,2,16,51.67746,22.088006,54.790948,12.505676,1,56.2,0.4936788,0,11,-500,64,32635,-1,1,1,3
9010222,419,2,17,48.670627,28.1,52.905919,18.957945,14,56.2,0.5235987,116,-59,247,39,11416,28,1,2,-1
9010222,420,2,18,3.3612255,54.496441,-6.7097,54.186159,14,56.2,0.5535187,-59,-4,-500,255,10668,-1,1,1,2
9011225,421,2,19,43.57174,-32.90385,48.875915,-24.33731,82,56.2,0.5834386,169,-4,-500,632,9858,-1,1,1,7
9010694,422,2,20,50.912983,-19.72379,53.670331,-10.03272,46,56.2,0.6133585,-500,14,118,-1,10189,34,1,1,1
9010694,423,2,21,45.955829,32.349679,50.993558,23.624076,46,56.2,0.6432784,410,-38,95,16,8360,41,1,2,1
9010694,424,2,22,44.967505,33.70999,50.26401,25.138998,46,56.2,0.6731984,118,23,424,34,8942,1,1,2,1
9010694,425,2,23,43.938929,35.040126,49.489468,26.631418,46,56.2,0.7031183,95,-14,-500,41,2112,-1,1,1,1
9010239,426,2,24,-18.14657,51.496232,-27.3,47.284987,15,56.2,0.7330383,-500,-94,70,-1,17314,55,1,1,2
9010239,427,2,25,-18.14657,51.496232,-27.3,47.284987,15,56.2,0.7629582,384,-24,-500,23,11085,-1,1,1,2
9011120,428,2,26,41.764739,37.60514,47.808219,29.543427,76,56.2,0.7928781,15,-70,-500,47,20173,-1,1,1,1
9010169,429,2,27,35.523759,41.463508,27.3,47.284987,10,56.2,0.822798,-500,-66,248,-1,10486,49,1,1,1
